date,datetime,humidity,temp_c,precip,windspeed
05/01/2011,2011-01-05T09:00:00,79.78,20.1,0.0,8.3
05/01/2011,2011-01-05T10:00:00,71.44,22.0,0.0,8.6
05/01/2011,2011-01-05T11:00:00,67.68,23.1,0.0,9.4
05/01/2011,2011-01-05T12:00:00,66.04,23.4,0.0,9.7
05/01/2011,2011-01-05T13:00:00,66.02,23.3,0.0,10.1
05/01/2011,2011-01-05T14:00:00,91.87,17.8,3.06,9.4
05/01/2011,2011-01-05T15:00:00,71.01,22.1,0.0,10.4
05/01/2011,2011-01-05T16:00:00,75.95,21.0,0.0,10.1
05/01/2011,2011-01-05T17:00:00,82.81,19.5,0.0,9.4
05/01/2011,2011-01-05T18:00:00,91.52,17.8,0.0,8.3
05/01/2011,2011-01-05T19:00:00,97.49,16.7,0.0,6.5
05/01/2011,2011-01-05T20:00:00,94.87,15.5,0.0,5.3
05/01/2011,2011-01-05T21:00:00,98.73,15.9,0.0,6.5
05/01/2011,2011-01-05T22:00:00,98.09,15.5,0.0,6.1
05/01/2011,2011-01-05T23:00:00,98.72,15.1,0.0,4.7
06/01/2011,2011-01-06T00:00:00,99.36,14.8,0.0,3.2
06/01/2011,2011-01-06T01:00:00,100.0,14.4,0.0,2.9
06/01/2011,2011-01-06T02:00:00,86.33,14.0,3.94,0.1
06/01/2011,2011-01-06T03:00:00,100.0,13.9,0.0,4.0
06/01/2011,2011-01-06T04:00:00,100.0,13.8,0.0,4.0
06/01/2011,2011-01-06T05:00:00,99.35,14.0,0.0,3.6
06/01/2011,2011-01-06T06:00:00,96.83,15.1,0.0,3.2
06/01/2011,2011-01-06T07:00:00,91.42,16.3,0.0,4.7
06/01/2011,2011-01-06T08:00:00,74.1,18.2,0.1,3.6
06/01/2011,2011-01-06T09:00:00,71.5,19.8,0.0,7.2
06/01/2011,2011-01-06T10:00:00,67.19,20.7,0.0,8.3
06/01/2011,2011-01-06T11:00:00,65.58,21.2,0.0,9.4
06/01/2011,2011-01-06T12:00:00,67.25,21.0,0.0,10.8
06/01/2011,2011-01-06T13:00:00,67.69,21.0,0.0,11.9
06/01/2011,2011-01-06T14:00:00,90.64,16.8,1.93,11.1
06/01/2011,2011-01-06T15:00:00,73.82,19.7,0.0,12.2
06/01/2011,2011-01-06T16:00:00,77.55,18.6,0.0,11.5
06/01/2011,2011-01-06T17:00:00,83.08,17.3,0.0,10.4
06/01/2011,2011-01-06T18:00:00,91.39,15.8,0.0,7.9
06/01/2011,2011-01-06T19:00:00,97.45,14.8,0.0,5.4
06/01/2011,2011-01-06T20:00:00,93.02,14.8,0.23,3.6
06/01/2011,2011-01-06T21:00:00,97.44,14.1,0.0,4.7
06/01/2011,2011-01-06T22:00:00,98.71,13.8,0.0,3.2
06/01/2011,2011-01-06T23:00:00,98.71,13.6,0.0,2.9
07/01/2011,2011-01-07T00:00:00,98.06,13.6,0.0,2.2
07/01/2011,2011-01-07T01:00:00,97.43,13.5,0.0,2.2
07/01/2011,2011-01-07T02:00:00,96.59,11.9,0.02,3.6
07/01/2011,2011-01-07T03:00:00,98.06,13.1,0.0,3.6
07/01/2011,2011-01-07T04:00:00,100.0,12.6,0.0,5.0
07/01/2011,2011-01-07T05:00:00,99.35,12.6,0.0,5.8
07/01/2011,2011-01-07T06:00:00,97.44,14.3,0.0,5.4
07/01/2011,2011-01-07T07:00:00,91.99,16.0,0.0,6.5
07/01/2011,2011-01-07T08:00:00,68.61,18.4,2.88,3.7
07/01/2011,2011-01-07T09:00:00,63.27,20.2,0.0,7.2
07/01/2011,2011-01-07T10:00:00,57.27,21.5,0.0,7.6
07/01/2011,2011-01-07T11:00:00,54.54,22.3,0.0,8.3
07/01/2011,2011-01-07T12:00:00,54.31,22.8,0.0,9.0
07/01/2011,2011-01-07T13:00:00,55.77,22.9,0.0,9.4
07/01/2011,2011-01-07T14:00:00,66.98,21.7,0.0,11.2
07/01/2011,2011-01-07T15:00:00,62.07,22.1,0.0,10.1
07/01/2011,2011-01-07T16:00:00,67.73,21.2,0.0,10.1
07/01/2011,2011-01-07T17:00:00,75.79,20.0,0.0,9.4
07/01/2011,2011-01-07T18:00:00,88.11,18.2,0.0,7.2
07/01/2011,2011-01-07T19:00:00,96.86,16.5,0.0,5.8
07/01/2011,2011-01-07T20:00:00,89.74,17.2,0.0,7.5
07/01/2011,2011-01-07T21:00:00,98.1,15.8,0.0,5.4
07/01/2011,2011-01-07T22:00:00,98.09,15.5,0.0,5.4
07/01/2011,2011-01-07T23:00:00,98.09,15.2,0.0,5.8
08/01/2011,2011-01-08T00:00:00,98.72,14.8,0.0,5.4
08/01/2011,2011-01-08T01:00:00,98.71,14.3,0.0,5.0
08/01/2011,2011-01-08T02:00:00,92.79,17.1,0.0,3.0
08/01/2011,2011-01-08T03:00:00,96.79,13.5,0.0,5.8
08/01/2011,2011-01-08T04:00:00,95.52,13.2,0.0,5.8
08/01/2011,2011-01-08T05:00:00,92.44,13.4,0.0,5.8
08/01/2011,2011-01-08T06:00:00,82.9,15.8,0.0,5.4
08/01/2011,2011-01-08T07:00:00,72.26,18.9,0.0,3.2
08/01/2011,2011-01-08T08:00:00,71.63,19.8,0.19,12.6
08/01/2011,2011-01-08T09:00:00,53.24,24.1,0.0,2.2
08/01/2011,2011-01-08T10:00:00,51.16,25.2,0.0,3.6
08/01/2011,2011-01-08T11:00:00,50.99,25.8,0.0,4.7
08/01/2011,2011-01-08T12:00:00,52.06,26.1,0.0,5.8
08/01/2011,2011-01-08T13:00:00,53.75,26.1,0.0,6.8
08/01/2011,2011-01-08T14:00:00,46.96,27.7,0.0,11.2
08/01/2011,2011-01-08T15:00:00,61.54,25.0,0.0,7.9
08/01/2011,2011-01-08T16:00:00,68.68,23.8,0.0,8.3
08/01/2011,2011-01-08T17:00:00,77.12,22.3,0.0,8.3
08/01/2011,2011-01-08T18:00:00,87.21,20.5,0.0,6.1
08/01/2011,2011-01-08T19:00:00,96.31,18.7,0.0,4.7
08/01/2011,2011-01-08T20:00:00,94.19,19.2,0.0,7.7
08/01/2011,2011-01-08T21:00:00,99.37,17.6,0.0,2.9
08/01/2011,2011-01-08T22:00:00,100.0,17.1,0.0,3.2
08/01/2011,2011-01-08T23:00:00,100.0,16.7,0.0,3.2
09/01/2011,2011-01-09T00:00:00,100.0,16.3,0.0,3.6
09/01/2011,2011-01-09T01:00:00,99.36,16.1,0.0,3.6
09/01/2011,2011-01-09T02:00:00,92.69,17.5,0.0,3.6
09/01/2011,2011-01-09T03:00:00,94.98,15.3,0.0,6.8
09/01/2011,2011-01-09T04:00:00,90.76,15.2,0.0,7.6
09/01/2011,2011-01-09T05:00:00,86.77,15.8,0.0,7.6
09/01/2011,2011-01-09T06:00:00,87.01,18.4,0.0,5.0
09/01/2011,2011-01-09T07:00:00,69.7,22.3,0.0,2.2
09/01/2011,2011-01-09T08:00:00,63.18,23.1,0.0,3.6
09/01/2011,2011-01-09T09:00:00,56.34,25.2,0.0,4.0
09/01/2011,2011-01-09T10:00:00,55.09,25.9,0.0,5.4
09/01/2011,2011-01-09T11:00:00,55.85,26.1,0.1,6.1
09/01/2011,2011-01-09T12:00:00,57.99,26.0,0.1,6.8
09/01/2011,2011-01-09T13:00:00,60.18,25.8,0.2,7.6
09/01/2011,2011-01-09T14:00:00,69.93,24.8,0.0,11.1
09/01/2011,2011-01-09T15:00:00,67.94,24.4,0.4,7.2
09/01/2011,2011-01-09T16:00:00,75.34,23.1,0.4,7.2
09/01/2011,2011-01-09T17:00:00,85.17,21.7,0.2,6.5
09/01/2011,2011-01-09T18:00:00,93.99,20.4,0.0,4.7
09/01/2011,2011-01-09T19:00:00,98.15,19.6,0.0,3.2
09/01/2011,2011-01-09T20:00:00,90.88,19.3,0.0,7.4
09/01/2011,2011-01-09T21:00:00,99.38,19.0,0.0,2.5
09/01/2011,2011-01-09T22:00:00,100.0,18.6,0.0,2.5
09/01/2011,2011-01-09T23:00:00,100.0,18.4,0.0,3.2
10/01/2011,2011-01-10T00:00:00,100.0,18.2,0.0,3.2
10/01/2011,2011-01-10T01:00:00,98.13,18.3,0.0,2.9
10/01/2011,2011-01-10T02:00:00,95.55,17.7,0.0,0.1
10/01/2011,2011-01-10T03:00:00,99.37,17.6,0.0,3.6
10/01/2011,2011-01-10T04:00:00,100.0,16.9,0.0,4.7
10/01/2011,2011-01-10T05:00:00,100.0,17.0,0.0,3.6
10/01/2011,2011-01-10T06:00:00,98.13,18.2,0.0,5.0
10/01/2011,2011-01-10T07:00:00,95.13,19.3,0.0,6.1
10/01/2011,2011-01-10T08:00:00,86.98,20.0,0.0,7.4
10/01/2011,2011-01-10T09:00:00,73.76,22.1,0.0,7.2
10/01/2011,2011-01-10T10:00:00,68.94,22.9,0.0,7.6
10/01/2011,2011-01-10T11:00:00,68.11,23.1,0.0,8.3
10/01/2011,2011-01-10T12:00:00,71.95,22.3,0.0,9.4
10/01/2011,2011-01-10T13:00:00,74.64,21.7,0.0,10.1
10/01/2011,2011-01-10T14:00:00,77.72,22.5,0.0,18.2
10/01/2011,2011-01-10T15:00:00,77.88,20.8,0.0,10.8
10/01/2011,2011-01-10T16:00:00,82.32,19.8,0.0,11.5
10/01/2011,2011-01-10T17:00:00,87.57,18.4,0.0,11.2
10/01/2011,2011-01-10T18:00:00,93.24,17.0,0.0,9.0
10/01/2011,2011-01-10T19:00:00,96.85,16.1,0.0,6.8
10/01/2011,2011-01-10T20:00:00,87.59,16.0,0.26,9.3
10/01/2011,2011-01-10T21:00:00,98.1,15.7,0.0,5.8
10/01/2011,2011-01-10T22:00:00,98.73,15.7,0.0,5.8
10/01/2011,2011-01-10T23:00:00,98.1,15.7,0.0,6.1
11/01/2011,2011-01-11T00:00:00,98.72,15.4,0.0,6.1
11/01/2011,2011-01-11T01:00:00,98.09,15.1,0.0,6.1
11/01/2011,2011-01-11T02:00:00,92.15,15.0,0.0,0.3
11/01/2011,2011-01-11T03:00:00,98.07,14.0,0.0,4.7
11/01/2011,2011-01-11T04:00:00,98.06,13.5,0.0,4.3
11/01/2011,2011-01-11T05:00:00,97.42,13.3,0.0,4.0
11/01/2011,2011-01-11T06:00:00,94.93,14.0,0.0,4.0
11/01/2011,2011-01-11T07:00:00,90.16,15.1,0.0,4.7
11/01/2011,2011-01-11T08:00:00,91.81,17.3,0.01,7.5
11/01/2011,2011-01-11T09:00:00,74.08,18.4,0.0,6.5
11/01/2011,2011-01-11T10:00:00,69.22,19.8,0.0,7.6
11/01/2011,2011-01-11T11:00:00,66.37,20.9,0.0,8.3
11/01/2011,2011-01-11T12:00:00,65.2,21.4,0.0,9.0
11/01/2011,2011-01-11T13:00:00,66.9,21.4,0.0,9.7
11/01/2011,2011-01-11T14:00:00,77.07,20.6,0.02,12.9
11/01/2011,2011-01-11T15:00:00,78.69,19.5,0.0,11.2
11/01/2011,2011-01-11T16:00:00,83.73,18.3,0.0,10.8
11/01/2011,2011-01-11T17:00:00,89.16,17.2,0.0,10.1
11/01/2011,2011-01-11T18:00:00,94.4,16.2,0.0,8.3
11/01/2011,2011-01-11T19:00:00,97.47,15.7,0.0,6.1
11/01/2011,2011-01-11T20:00:00,95.45,15.5,0.2,9.3
11/01/2011,2011-01-11T21:00:00,98.72,15.4,0.0,5.4
11/01/2011,2011-01-11T22:00:00,99.36,15.2,0.0,4.7
11/01/2011,2011-01-11T23:00:00,99.36,15.0,0.0,3.6
12/01/2011,2011-01-12T00:00:00,99.36,14.7,0.0,2.9
12/01/2011,2011-01-12T01:00:00,99.36,14.5,0.0,2.5
12/01/2011,2011-01-12T02:00:00,96.06,14.8,2.76,5.3
12/01/2011,2011-01-12T03:00:00,100.0,14.0,0.0,2.5
12/01/2011,2011-01-12T04:00:00,100.0,13.9,0.0,2.9
12/01/2011,2011-01-12T05:00:00,99.35,14.1,0.0,4.0
12/01/2011,2011-01-12T06:00:00,98.72,15.1,0.0,5.8
12/01/2011,2011-01-12T07:00:00,95.63,16.4,0.0,7.6
12/01/2011,2011-01-12T08:00:00,92.58,16.5,0.11,11.0
12/01/2011,2011-01-12T09:00:00,72.12,20.7,0.0,7.9
12/01/2011,2011-01-12T10:00:00,67.07,22.2,0.0,7.9
12/01/2011,2011-01-12T11:00:00,63.95,23.3,0.0,8.3
12/01/2011,2011-01-12T12:00:00,62.47,23.9,0.0,8.6
12/01/2011,2011-01-12T13:00:00,64.86,23.7,0.0,9.4
12/01/2011,2011-01-12T14:00:00,77.77,21.8,0.0,12.9
12/01/2011,2011-01-12T15:00:00,72.45,22.5,0.0,10.4
12/01/2011,2011-01-12T16:00:00,79.44,21.3,0.0,10.1
12/01/2011,2011-01-12T17:00:00,86.08,20.1,0.0,9.0
12/01/2011,2011-01-12T18:00:00,93.91,18.7,0.0,6.8
12/01/2011,2011-01-12T19:00:00,98.12,17.7,0.0,4.7
12/01/2011,2011-01-12T20:00:00,93.57,17.3,0.0,7.5
12/01/2011,2011-01-12T21:00:00,98.74,16.9,0.0,4.0
12/01/2011,2011-01-12T22:00:00,99.37,16.5,0.0,4.3
12/01/2011,2011-01-12T23:00:00,98.73,16.3,0.0,4.3
13/01/2011,2011-01-13T00:00:00,98.73,15.9,0.0,4.7
13/01/2011,2011-01-13T01:00:00,97.47,15.6,0.0,5.0
13/01/2011,2011-01-13T02:00:00,95.51,16.0,0.0,3.6
13/01/2011,2011-01-13T03:00:00,95.58,15.0,0.0,5.8
13/01/2011,2011-01-13T04:00:00,93.13,14.8,0.0,5.8
13/01/2011,2011-01-13T05:00:00,90.75,15.1,0.0,5.8
13/01/2011,2011-01-13T06:00:00,82.05,17.6,0.0,5.8
13/01/2011,2011-01-13T07:00:00,72.07,20.4,0.0,3.2
13/01/2011,2011-01-13T08:00:00,69.1,22.4,0.0,7.4
13/01/2011,2011-01-13T09:00:00,58.79,24.7,0.0,4.3
13/01/2011,2011-01-13T10:00:00,58.26,25.6,0.1,5.8
13/01/2011,2011-01-13T11:00:00,59.83,25.9,0.4,6.5
13/01/2011,2011-01-13T12:00:00,62.11,25.8,0.6,7.2
13/01/2011,2011-01-13T13:00:00,64.81,25.4,0.8,7.6
13/01/2011,2011-01-13T14:00:00,65.0,27.8,0.0,12.9
13/01/2011,2011-01-13T15:00:00,71.75,23.7,0.6,8.3
13/01/2011,2011-01-13T16:00:00,75.72,22.5,0.5,8.3
13/01/2011,2011-01-13T17:00:00,82.98,21.0,0.3,7.9
13/01/2011,2011-01-13T18:00:00,91.05,19.5,0.3,6.1
13/01/2011,2011-01-13T19:00:00,96.91,18.3,0.3,4.7
13/01/2011,2011-01-13T20:00:00,90.85,18.0,0.0,7.5
13/01/2011,2011-01-13T21:00:00,98.12,17.5,0.3,4.0
13/01/2011,2011-01-13T22:00:00,98.74,17.1,0.1,2.9
13/01/2011,2011-01-13T23:00:00,98.74,16.9,0.1,2.5
14/01/2011,2011-01-14T00:00:00,99.37,16.6,0.0,3.2
14/01/2011,2011-01-14T01:00:00,99.37,16.5,0.0,4.3
14/01/2011,2011-01-14T02:00:00,94.93,16.8,0.0,0.1
14/01/2011,2011-01-14T03:00:00,98.11,16.5,0.0,5.4
14/01/2011,2011-01-14T04:00:00,98.11,16.4,0.0,5.4
14/01/2011,2011-01-14T05:00:00,97.48,16.5,0.0,5.8
14/01/2011,2011-01-14T06:00:00,92.69,17.8,0.0,6.5
14/01/2011,2011-01-14T07:00:00,82.91,20.4,0.0,6.5
14/01/2011,2011-01-14T08:00:00,73.24,20.0,0.0,12.6
14/01/2011,2011-01-14T09:00:00,61.33,25.8,0.0,4.7
14/01/2011,2011-01-14T10:00:00,56.45,27.1,0.0,5.4
14/01/2011,2011-01-14T11:00:00,54.79,27.5,0.0,6.5
14/01/2011,2011-01-14T12:00:00,60.39,26.7,0.0,6.8
14/01/2011,2011-01-14T13:00:00,69.05,25.7,0.0,6.1
14/01/2011,2011-01-14T14:00:00,57.9,25.8,0.0,11.2
14/01/2011,2011-01-14T15:00:00,74.76,25.3,0.0,6.1
14/01/2011,2011-01-14T16:00:00,79.41,24.6,0.0,6.1
14/01/2011,2011-01-14T17:00:00,89.63,23.3,0.0,5.8
14/01/2011,2011-01-14T18:00:00,96.4,22.1,0.0,5.0
14/01/2011,2011-01-14T19:00:00,98.78,21.3,0.0,4.7
14/01/2011,2011-01-14T20:00:00,74.76,19.3,0.04,7.5
14/01/2011,2011-01-14T21:00:00,98.77,20.5,0.0,6.8
14/01/2011,2011-01-14T22:00:00,98.77,19.9,0.0,7.6
14/01/2011,2011-01-14T23:00:00,98.14,18.9,0.0,6.8
15/01/2011,2011-01-15T00:00:00,96.28,17.7,0.0,5.8
15/01/2011,2011-01-15T01:00:00,96.87,16.8,0.0,4.3
15/01/2011,2011-01-15T02:00:00,80.0,16.8,0.01,0.2
15/01/2011,2011-01-15T03:00:00,96.24,16.1,0.0,4.3
15/01/2011,2011-01-15T04:00:00,96.85,15.8,0.0,4.0
15/01/2011,2011-01-15T05:00:00,95.61,15.8,0.0,4.0
15/01/2011,2011-01-15T06:00:00,90.85,16.5,0.0,5.0
15/01/2011,2011-01-15T07:00:00,82.61,17.9,0.0,4.7
15/01/2011,2011-01-15T08:00:00,70.0,19.3,0.19,7.6
15/01/2011,2011-01-15T09:00:00,69.9,21.0,0.0,5.4
15/01/2011,2011-01-15T10:00:00,67.46,22.0,0.0,6.5
15/01/2011,2011-01-15T11:00:00,66.3,22.6,0.0,7.2
15/01/2011,2011-01-15T12:00:00,65.94,22.9,0.0,7.6
15/01/2011,2011-01-15T13:00:00,65.96,23.0,0.0,8.3
15/01/2011,2011-01-15T14:00:00,73.23,22.3,0.0,14.7
15/01/2011,2011-01-15T15:00:00,74.13,21.5,0.0,9.7
15/01/2011,2011-01-15T16:00:00,80.82,20.2,0.0,9.7
15/01/2011,2011-01-15T17:00:00,87.05,18.8,0.0,9.4
15/01/2011,2011-01-15T18:00:00,93.26,17.4,0.0,7.9
15/01/2011,2011-01-15T19:00:00,97.48,16.5,0.0,5.4
15/01/2011,2011-01-15T20:00:00,91.89,17.3,0.0,7.5
15/01/2011,2011-01-15T21:00:00,98.73,16.0,0.0,4.3
15/01/2011,2011-01-15T22:00:00,98.73,15.8,0.0,4.7
15/01/2011,2011-01-15T23:00:00,99.36,15.6,0.0,4.7
16/01/2011,2011-01-16T00:00:00,99.36,15.4,0.0,5.0
16/01/2011,2011-01-16T01:00:00,98.72,15.2,0.0,5.4
16/01/2011,2011-01-16T02:00:00,92.8,17.9,0.0,3.0
16/01/2011,2011-01-16T03:00:00,98.08,14.9,0.0,6.1
16/01/2011,2011-01-16T04:00:00,95.59,15.2,0.0,6.5
16/01/2011,2011-01-16T05:00:00,93.18,15.8,0.0,6.5
16/01/2011,2011-01-16T06:00:00,85.89,18.2,0.0,6.1
16/01/2011,2011-01-16T07:00:00,74.57,21.3,0.0,5.0
16/01/2011,2011-01-16T08:00:00,73.99,23.5,0.01,4.8
16/01/2011,2011-01-16T09:00:00,55.24,26.5,0.0,0.7
16/01/2011,2011-01-16T10:00:00,51.18,27.8,0.0,1.1
16/01/2011,2011-01-16T11:00:00,49.45,28.5,0.0,2.2
16/01/2011,2011-01-16T12:00:00,50.16,28.8,0.0,3.2
16/01/2011,2011-01-16T13:00:00,52.09,28.8,0.0,4.0
16/01/2011,2011-01-16T14:00:00,31.66,31.9,0.0,11.0
16/01/2011,2011-01-16T15:00:00,61.76,27.7,0.0,5.0
16/01/2011,2011-01-16T16:00:00,70.12,26.8,0.0,5.0
16/01/2011,2011-01-16T17:00:00,79.07,25.7,0.0,3.6
16/01/2011,2011-01-16T18:00:00,89.68,24.0,0.0,2.5
16/01/2011,2011-01-16T19:00:00,91.25,22.7,0.0,3.2
16/01/2011,2011-01-16T20:00:00,73.17,20.6,0.58,12.8
16/01/2011,2011-01-16T21:00:00,100.0,20.5,0.0,7.9
16/01/2011,2011-01-16T22:00:00,96.95,20.1,0.0,9.4
16/01/2011,2011-01-16T23:00:00,95.7,18.4,0.0,8.6
17/01/2011,2011-01-17T00:00:00,96.26,17.0,0.0,7.6
17/01/2011,2011-01-17T01:00:00,97.48,16.3,0.0,6.5
17/01/2011,2011-01-17T02:00:00,92.59,16.8,0.0,9.2
